고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
83810,Danielle,E-4,4146316,37,중국,원화정기예금,11879014,no,no
13434,Angel,E-2,2442417,48,캄보디아,외화예금,2533,no,no
3905,Joshua,E-10,1588508,20,중국,외화예금,1034,no,no
93850,Jeffrey,E-4,4617889,44,캄보디아,외화예금,46283,no,no
851,Jill,D-7,4291369,40,필리핀,외화예금,34647,no,no
28221,Erica,E-2,2101414,42,러시아(연방),외화예금,2686,no,no
10328,Robert,E-10,1903565,48,베트남,외화예금,5529,no,no
75674,Anthony,D-4,183667,24,중국,외국인전용카드,159902,no,no
13238,Jeffery,E-6,1388162,30,베트남,외국인전용보험,30000,no,no
70010,James,D-7,4970342,38,필리핀,외국인전용카드,3182734,no,no
90198,Debra,E-1,3861722,47,베트남,외국인전용보험,30000,no,no
41347,Amy,D-10,2222955,25,베트남,외화예금,8238,no,no
65435,Bridget,F-5,3277746,29,베트남,외국인전용보험,30000,no,no
32325,Lisa,E-10,1941435,33,필리핀,외국인전용보험,30000,no,no
52350,Adam,H-1,1517488,36,베트남,외화예금,2799,no,no
99061,Linda,D-3,725380,36,중국,외화예금,8241,no,no
50432,Helen,H-2,3902592,37,베트남,외국인전용카드,3970949,no,no
89166,Matthew,E-9,2805934,37,필리핀,외화예금,8179,no,no
44587,Eric,E-8,2757168,20,중국,원화정기예금,3552001,no,no
34522,Susan,E-9,2912804,26,파키스탄,원화정기예금,317373,no,no
70697,Melanie,F-1,439902,58,러시아(연방),외국인전용보험,30000,no,no
2552,Cassandra,E-5,5060738,37,중국,원화정기예금,12774681,no,no
74364,Lindsay,D-8,3072574,56,카자흐스탄,외국인전용보험,30000,no,no
16483,Jessica,E-9,2277932,30,중국,외국인전용카드,1638732,no,no
79507,Amanda,E-9,2747581,32,베트남,외국인전용보험,30000,no,no
52296,Teresa,E-8,2473417,53,키르기즈,외화예금,581,no,no
32493,Nicholas,E-10,1241292,37,중국,외국인전용카드,1207917,no,no
28864,Andrea,E-1,3070674,47,중국,해외펀드,6451878,no,no
43309,Maria,E-8,2565427,33,중국,외국인전용카드,1825486,no,no
61213,Barbara,D-2,522179,20,몽골,외국인전용보험,30000,no,no
44473,Janet,D-4,662336,23,미얀마,외국인전용카드,487952,no,no
18373,Brandon,E-4,4968114,57,베트남,외국인전용보험,30000,no,no
58082,Jeremy,E-2,2683823,31,미얀마,외화예금,5277,no,no
1934,Keith,F-2,3426156,30,타이완,외국인전용보험,30000,no,no
63092,Jesse,E-1,3397382,45,중국,외국인전용보험,30000,no,no
51173,Craig,E-8,2443555,38,중국,원화정기예금,4606338,no,no
95748,Cynthia,E-8,2199122,29,키르기즈,외화예금,8617,no,no
28534,Michael,E-9,2784309,23,타이완,외화예금,6014,no,no
7492,Mitchell,E-9,2059642,30,중국,원화정기예금,3516386,no,no
10500,Jason,D-2,523389,23,몽골,외국인전용보험,30000,no,no
76503,Sharon,E-5,5702258,36,네팔,외국인전용보험,30000,no,no
41180,Deborah,E-5,5331535,44,중국,외국인전용카드,2453798,no,no
1220,Chelsea,H-1,1563750,22,베트남,외국인전용카드,186326,no,no
66307,George,F-1,487477,35,중국,외국인전용카드,221673,no,no
20676,Frank,E-5,5846305,49,베트남,외국인전용보험,30000,no,no
6658,Gabrielle,E-5,5003717,31,중국,외국인전용카드,2644625,no,no
73519,Kimberly,D-3,137778,38,중국,외국인전용카드,542543,no,no
76350,Antonio,E-1,3382364,49,베트남,외국인전용보험,30000,no,no
54040,Nancy,E-6,1841204,46,중국,원화정기예금,3614160,no,no
96345,Leonard,E-2,2914533,42,미얀마,외화예금,5671,no,no
61694,Diana,E-8,2320015,42,중국,국내펀드,1545271,no,no
29219,Randall,D-6,172792,38,중국,국내펀드,4422727,no,no
46025,Robin,E-9,2984861,41,캄보디아,퇴직연금,186867,no,no
15118,Stephen,E-10,1040115,28,몽골,외화예금,5139,no,no
221,Jose,E-4,4452248,41,베트남,외국인전용보험,30000,no,no
87062,Brenda,E-2,2531756,39,방글라데시,외국인전용카드,531188,no,no
87410,Rachael,E-5,5133470,47,베트남,외국인전용보험,30000,no,no
55108,Reginald,E-3,3596750,49,캄보디아,외국인전용보험,30000,no,no
96463,Courtney,D-9,4663686,51,중국,외국인전용카드,140900,no,no
26100,Bryan,D-8,3891014,49,중국,외국인전용보험,30000,no,no
15906,Tasha,E-9,2624377,55,베트남,외국인전용보험,30000,no,no
58446,Jennifer,E-8,2271782,48,스리랑카,외국인전용보험,30000,no,no
83579,Erin,E-8,2287936,35,중국,원화정기예금,883387,no,no
10155,Ryan,E-6,1936406,40,인도네시아,외국인전용보험,30000,no,no
54377,Stephanie,E-7,3216881,23,베트남,외국인전용보험,30000,no,no
96289,Rita,E-4,4230080,45,베트남,외화예금,30966,no,no
57125,Monica,E-7,3881334,30,베트남,외화예금,2054,no,no
16728,Kenneth,E-7,3591807,57,인도,외국인전용카드,3124271,no,no
3552,Kathryn,E-8,2052727,31,중국,외국인전용카드,654727,no,no
49689,Amber,E-6,1291773,44,중국,외국인전용보험,30000,no,no
33065,Alyssa,E-9,2998160,23,미국,개인대출,3973157,no,no
29389,Aaron,E-1,3995740,40,캄보디아,외화예금,7819,no,no
26130,Mario,E-4,4496564,34,미국,외국인전용카드,1617602,no,no
14993,Andrew,E-5,5386814,54,네팔,외국인전용보험,30000,no,no
75849,Natasha,E-7,3987203,45,중국,원화정기예금,7939659,no,no
89687,Kyle,D-10,2364069,20,우즈베키스탄,외국인전용카드,902847,no,no
56148,Brian,D-6,990844,30,캄보디아,외국인전용카드,1286932,no,no
64251,Natalie,H-2,3160422,42,중국,외화예금,17739,no,no
23086,Stacey,H-2,3847458,39,필리핀,외국인전용보험,30000,no,no
63372,Todd,E-10,1337960,28,베트남,외국인전용보험,30000,no,no
11359,Chad,E-8,2639979,56,중국,외화예금,756,no,no
49674,Kathleen,E-6,1511233,31,중국,원화정기예금,4677701,no,no
46507,Katie,E-10,1922859,42,미얀마,외국인전용카드,1589007,no,no
72848,David,F-1,855053,35,중국,해외펀드,4456447,no,no
12196,Monique,E-4,4696212,39,중국,외국인전용카드,1810392,no,no
48368,Rodney,E-7,3346859,55,베트남,외국인전용보험,30000,no,no
92124,Larry,E-4,4756321,33,베트남,외국인전용카드,431767,no,no
41359,Wanda,E-3,3226895,36,중국,외화예금,9678,no,no
63464,Samuel,E-9,2296745,58,중국,외국인전용보험,30000,no,no
25443,Zachary,E-5,5742411,30,중국,원화정기예금,29190605,no,no
62746,Crystal,D-1,600935,24,베트남,외국인전용보험,30000,no,no
8564,Rebecca,D-1,256445,22,베트남,외화예금,2794,no,no
39824,Michele,E-9,2635770,46,중국,외국인전용보험,30000,no,no
81057,Elizabeth,E-8,2311797,48,중국,개인대출,7707877,no,no
56207,Selena,E-10,1104053,43,중국,외국인전용보험,30000,no,no
30340,Lindsey,E-8,2720775,24,중국,외화예금,3989,no,no
29466,Stuart,F-2,3062535,24,캄보디아,외국인전용보험,30000,no,no
40319,Emily,E-5,5130394,44,네팔,외국인전용보험,30000,no,no
32816,Richard,E-10,1996971,38,중국,외국인전용카드,1869572,no,no
88117,Shane,E-3,3544173,45,미국,외화예금,15685,no,no
57963,Sandra,D-10,2665620,26,일본,해외펀드,3665776,no,no
11959,Scott,E-6,1899398,26,베트남,외국인전용카드,1644642,no,no
43228,Brent,E-7,3038479,55,베트남,외국인전용보험,30000,no,no
81609,Tanya,E-1,3280028,46,필리핀,외국인전용보험,30000,no,no
17172,Sara,E-8,2030271,27,방글라데시,외국인전용보험,30000,no,no
79806,Melinda,E-5,5014338,47,미얀마,외국인전용카드,3647255,no,no
84896,Tricia,E-5,5739677,46,미국,외화예금,3968,no,no
50277,Beth,E-3,3073201,57,중국,외국인전용보험,30000,no,no
54387,Julie,E-5,5002689,56,중국,외국인전용카드,4192561,no,no
24727,Melissa,E-7,3897594,34,인도,외화예금,6722,no,no
57711,Emma,F-1,529893,29,중국,원화정기예금,3319520,no,no
52098,Pamela,E-9,2332043,44,캄보디아,개인대출,5560289,no,no
94203,Brandy,E-9,2647453,22,스리랑카,외화예금,9918,no,no
30771,Alexandra,F-2,3455052,25,우즈베키스탄,외국인전용보험,30000,no,no
99663,Randy,E-8,2727712,30,우즈베키스탄,퇴직연금,167020,no,no
79887,Charles,E-4,4957170,45,몽골,외국인전용카드,3384756,no,no
18758,Yolanda,E-8,2699233,36,중국,외화예금,239,no,no
77014,Mike,H-2,3886365,34,중국,퇴직연금,915462,no,no
26111,Martha,E-2,2399889,37,키르기즈,외국인전용보험,30000,no,no
51879,Cheryl,E-1,3781369,59,중국,국내펀드,3400827,no,no
81381,Destiny,E-3,3101883,50,중국,외국인전용보험,30000,no,no
17224,Sheila,E-7,3210548,31,중국,퇴직연금,648204,no,no
70701,Dennis,E-9,2870813,37,몽골,외국인전용보험,30000,no,no
33681,Darrell,F-3,943298,41,일본,외국인전용보험,30000,no,no
61385,Tracy,D-4,986827,26,타이완,외국인전용카드,766774,no,no
47942,Meghan,E-5,5129592,47,중국,원화정기예금,19421631,no,no
48689,Dana,E-1,3927187,59,중국,외국인전용보험,30000,no,no
42992,Joyce,E-2,2953562,44,일본,외화예금,8195,no,no
39608,Ronald,D-1,419149,20,캄보디아,외화예금,399,no,no
15220,Alec,E-3,3475679,42,중국,외국인전용보험,30000,no,no
87881,Brandi,E-9,2615870,46,카자흐스탄,외국인전용카드,753401,no,no
95236,Earl,E-2,2645558,45,중국,개인대출,4205663,no,no
36666,Rachel,E-8,2996729,48,중국,외국인전용보험,30000,no,no
47537,Curtis,E-9,2063491,42,중국,외국인전용보험,30000,no,no
36160,Theresa,D-8,3694963,32,중국,원화정기예금,7242421,no,no
16505,Leah,E-9,2614867,33,타이,외화예금,9912,no,no
30539,Kristin,D-10,2290743,20,중국,원화정기예금,769030,no,no
17038,Steven,E-2,2138205,30,베트남,외화예금,7001,no,no
46955,Mark,E-6,1182710,21,타이,외국인전용보험,30000,no,no
6868,Tammy,E-2,2499380,32,중국,외화예금,3763,no,no
47453,Darlene,D-9,4991340,37,베트남,외화예금,32901,no,no
5683,Ricardo,F-6,2480292,39,필리핀,외화예금,5041,no,no
64260,Tara,E-2,2637846,40,인도네시아,개인대출,3374408,no,no
95631,Paul,E-5,5999914,41,중국,개인대출,34710625,no,no
90023,Jonathan,D-2,552855,21,방글라데시,원화정기예금,3797736,no,no
97594,Jeanne,E-9,2614953,23,필리핀,국내펀드,4246902,no,no
73620,Judy,D-6,797660,57,중국,퇴직연금,376595,no,no
94510,Ricky,E-5,5108633,41,중국,외국인전용카드,3742199,no,no
66507,Shelby,E-4,4113475,57,중국,외국인전용보험,30000,no,no
72910,Raven,E-10,1846432,27,베트남,외국인전용보험,30000,no,no
73526,Christina,E-10,1673918,41,파키스탄,외화예금,9288,no,no
92104,Russell,F-3,290217,20,타이,퇴직연금,781509,no,no
74228,Bethany,D-1,882354,21,캄보디아,외국인전용보험,30000,no,no
28197,Gene,E-3,3326775,41,베트남,외화예금,17117,no,no
42517,Loretta,E-2,2163137,31,타이,외국인전용카드,1871803,no,no
45242,Kayla,E-10,1552530,35,베트남,외화예금,5102,no,no
40425,April,E-10,1008060,21,중국,외국인전용카드,498434,no,no
39507,Laurie,E-5,5344061,39,카자흐스탄,외국인전용보험,30000,no,no
1013,Caitlin,E-3,3558453,42,베트남,외국인전용보험,30000,no,no
30161,Cheyenne,E-6,1416359,24,베트남,외국인전용보험,30000,no,no
5544,Phyllis,E-2,2603727,40,베트남,외국인전용보험,30000,no,no
75156,Julia,E-5,5424707,33,베트남,외화예금,39279,no,no
42568,Jonathon,F-5,3092410,43,중국,원화정기예금,9175766,no,no
97754,Chris,E-3,3535280,32,중국,원화정기예금,1754791,no,no
19358,Devon,D-4,731661,22,중국,원화정기예금,1101095,no,no
99642,Jasmine,D-8,3791093,44,필리핀,국내펀드,4738920,no,no
99598,Caleb,E-10,1666158,40,네팔,원화정기예금,932134,no,no
42363,Rick,E-3,3071603,44,몽골,외화예금,5303,no,no
57961,Jamie,E-10,1369038,21,우즈베키스탄,외국인전용보험,30000,no,no
10057,Omar,H-1,1622937,39,캄보디아,외화예금,1477,no,no
50394,Carrie,E-1,3953207,54,베트남,외국인전용보험,30000,no,no
85437,Frederick,E-9,2064879,29,중국,외국인전용카드,298674,no,no
5130,Cindy,E-8,2548141,53,중국,원화정기예금,3415226,no,no
20807,Phillip,F-5,3812085,46,베트남,외국인전용카드,2965070,no,no
88984,Anne,E-6,1345705,24,네팔,외국인전용카드,702489,no,no
73133,Dawn,E-10,1157677,47,캄보디아,외국인전용보험,30000,no,no
10682,Derek,D-6,787923,39,네팔,외국인전용카드,866436,no,no
86787,Johnny,E-2,2586072,39,베트남,외국인전용보험,30000,no,no
84343,Zoe,E-9,2677406,25,미얀마,외화예금,1308,no,no
55496,Denise,D-5,5997373,35,베트남,개인대출,49265157,no,no
44791,Stefanie,E-4,4162471,34,카자흐스탄,외국인전용보험,30000,no,no
38770,Elijah,D-9,4774524,56,미국,외국인전용보험,30000,no,no
4947,Holly,E-10,1626258,24,캄보디아,외국인전용카드,1338983,no,no
20218,Gary,E-10,1946503,45,중국,외화예금,1377,no,no
98617,Lori,E-9,2324500,35,필리핀,외국인전용카드,879509,no,no
25430,Tami,F-5,3806814,49,베트남,외국인전용보험,30000,no,no
50052,Hannah,E-3,3209398,56,베트남,외화예금,17191,no,no
18140,Kendra,D-8,3389244,57,몽골,외국인전용보험,30000,no,no
13446,Caroline,E-2,2087949,39,인도네시아,외국인전용카드,211901,no,no
35755,Tonya,E-7,3992386,25,베트남,외화예금,10302,no,no
59130,Ross,F-5,3415712,23,스리랑카,외국인전용카드,573996,no,no
49015,Lynn,H-2,3029556,27,중국,개인대출,11796154,no,no
12987,Timothy,E-3,3040163,34,미국,외국인전용카드,1426907,no,no
61925,Mariah,D-8,3645239,44,인도네시아,외국인전용보험,30000,no,no
79807,Lauren,D-5,5315779,37,베트남,외국인전용보험,30000,no,no
65513,Alejandro,D-9,4253690,48,네팔,외국인전용보험,30000,no,no
24551,Katherine,D-6,651613,32,캄보디아,해외펀드,2978392,no,no
66496,Debbie,E-1,3915754,52,타이,외국인전용카드,1077904,no,no
5706,Travis,H-2,3017031,43,우즈베키스탄,외화예금,1004,no,no
8855,Bonnie,E-2,2770899,48,중국,외국인전용카드,987536,no,no
17486,Javier,E-3,3816990,56,중국,개인대출,1533294,no,no
93853,Tiffany,E-5,5045934,36,타이,외국인전용보험,30000,no,no
4799,Harry,D-6,918771,57,필리핀,외국인전용보험,30000,no,no
85948,Alexis,D-6,519453,43,중국,외국인전용보험,30000,no,no
48148,Heidi,E-2,2082760,43,방글라데시,외국인전용보험,30000,no,no
78964,Miranda,D-5,5107581,40,키르기즈,외화예금,15650,no,no
90408,Taylor,E-6,1456068,59,베트남,외국인전용보험,30000,no,no
83816,Jack,F-1,480959,45,인도,외화예금,6260,no,no
57432,Shelley,D-6,501451,41,중국,외국인전용카드,779001,no,no
4244,Tim,E-6,1465504,43,우즈베키스탄,외국인전용보험,30000,no,no
75225,Edward,E-6,1261736,37,중국,외국인전용카드,1406641,no,no
3396,Victoria,E-7,3123481,55,필리핀,외화예금,11890,no,no
34116,Krystal,E-10,1727691,29,인도네시아,외화예금,3926,no,no
26237,Jeremiah,E-8,2942333,31,중국,외국인전용카드,1970936,no,no
58341,Shannon,E-6,1744007,42,키르기즈,외국인전용보험,30000,no,no
83584,Jared,E-4,4210743,33,중국,원화정기예금,28296714,no,no
31029,Donna,D-9,4386831,48,미얀마,외국인전용보험,30000,no,no
72305,Glenn,E-2,2417500,39,중국,외국인전용보험,30000,no,no
41553,Kelly,E-9,2134568,42,캄보디아,외국인전용보험,30000,no,no
83859,Grace,E-3,3527290,43,네팔,외화예금,18956,no,no
16274,Colleen,E-3,3980143,40,베트남,외국인전용카드,232844,no,no
29552,Rebekah,F-3,362778,25,중국,외화예금,4154,no,no
83238,Margaret,E-5,5559392,49,러시아(연방),원화정기예금,1463648,no,no
65873,Kaitlyn,E-10,1179516,24,캄보디아,외화예금,5731,no,no
81851,Haley,E-10,1865322,21,필리핀,외화예금,5378,no,no
10646,Bill,E-10,1682759,28,중국,외국인전용보험,30000,no,no
74991,Marcus,E-8,2303742,54,베트남,외화예금,8611,no,no
39596,Suzanne,E-7,3475575,39,베트남,외화예금,1880,no,no
90257,Yvonne,E-8,2213933,49,중국,외화예금,1240,no,no
67499,Katelyn,E-8,2280464,27,네팔,외화예금,4935,no,no
32541,Howard,F-3,856157,56,타이완,외국인전용보험,30000,no,no
24881,Mathew,E-9,2522987,49,타이,외화예금,4993,no,no
65191,Mia,F-6,2252422,49,중국,개인대출,4773506,no,no
76460,Sierra,D-8,3925199,49,중국,외국인전용카드,3956613,no,no
88148,Xavier,E-2,2140440,43,베트남,외국인전용보험,30000,no,no
95355,Diane,E-1,3053642,52,베트남,퇴직연금,2213321,no,no
72070,Tyrone,H-1,1101377,24,중국,외화예금,7662,no,no
48915,Kristy,E-6,1208727,29,미얀마,외국인전용보험,30000,no,no
66731,Edgar,D-1,848255,22,베트남,외화예금,5365,no,no
62094,Stanley,D-9,4343897,34,베트남,외화예금,36249,no,no
41750,Marc,H-2,3352713,38,중국,외국인전용보험,30000,no,no
48281,Bradley,D-7,4322623,48,중국,외화예금,19732,no,no
90183,Tyler,E-5,5820934,50,우즈베키스탄,외국인전용보험,30000,no,no
75711,Benjamin,D-8,3549697,35,중국,원화정기예금,4539724,no,no
81230,Wayne,E-4,4600383,31,타이,외국인전용보험,30000,no,no
14404,Brittany,E-7,3433020,29,중국,원화정기예금,6488923,no,no
22699,Terrance,E-9,2708699,42,베트남,퇴직연금,530132,no,no
89226,Norman,E-10,1201603,35,캄보디아,외국인전용보험,30000,no,no
36569,Levi,E-5,5303042,54,베트남,외국인전용카드,875198,no,no
27168,Barry,E-8,2587713,42,인도네시아,외국인전용보험,30000,no,no
35842,Casey,E-9,2939272,44,중국,외화예금,8689,no,no
45237,Samantha,E-5,5301602,31,러시아(연방),외국인전용보험,30000,no,no
10358,Dustin,E-5,5502351,53,중국,원화정기예금,23039456,no,no
80698,Christian,E-1,3236633,56,필리핀,외화예금,6325,no,no
30518,Roberta,E-8,2714281,26,중국,외국인전용보험,30000,no,no
679,Douglas,H-1,1684607,33,타이완,외국인전용보험,30000,no,no
62580,Albert,E-5,5299279,40,캄보디아,외화예금,42119,no,no
7754,Briana,D-10,2561147,23,일본,외국인전용보험,30000,no,no
4763,Bailey,E-8,2982105,31,키르기즈,외화예금,7095,no,no
37941,Dominique,D-10,2112512,29,몽골,외화예금,6978,no,no
66088,Makayla,D-2,270387,25,베트남,외화예금,4869,no,no
74420,Donald,D-10,2867161,26,캄보디아,개인대출,8753366,no,no
67538,Rose,E-2,2147442,35,중국,외국인전용보험,30000,no,no
42415,Madison,D-7,4468436,37,방글라데시,외국인전용보험,30000,no,no
43204,Regina,E-1,3685436,48,중국,원화정기예금,5055909,no,no
38671,Paige,E-3,3160626,45,베트남,외국인전용보험,30000,no,no
98007,Ellen,E-9,2794139,50,인도,외국인전용보험,30000,no,no
68879,Cory,E-2,2117659,48,베트남,외국인전용카드,832398,no,no
68202,Carla,E-10,1095359,35,베트남,외국인전용보험,30000,no,no
58390,Dylan,E-9,2478987,46,미얀마,외국인전용보험,30000,no,no
7567,Duane,E-5,5022827,53,베트남,외국인전용보험,30000,no,no
33352,Greg,E-10,1047489,22,미얀마,외화예금,227,no,no
4159,Sonia,D-3,492650,36,중국,개인대출,8884666,no,no
58790,Krista,F-5,3715894,25,몽골,외국인전용보험,30000,no,no
69316,Bruce,H-1,1023839,44,중국,외국인전용보험,30000,no,no
60686,Renee,E-9,2863355,44,캄보디아,외화예금,4649,no,no
32441,Charlene,D-4,133782,21,베트남,외국인전용보험,30000,no,no
54950,Cameron,F-1,316092,35,우즈베키스탄,외화예금,2000,no,no
13224,Virginia,E-1,3776513,47,네팔,외화예금,17015,no,no
52725,Cody,E-1,3528373,44,베트남,외국인전용보험,30000,no,no
30692,Carlos,E-6,1626962,56,미얀마,외국인전용보험,30000,no,no
42030,Joanne,E-9,2433649,34,중국,외화예금,2938,no,no
36064,Becky,F-2,3582851,47,중국,원화정기예금,5094870,no,no
6145,Henry,F-5,3334217,53,파키스탄,외국인전용카드,1336991,no,no
54568,Ebony,E-3,3564058,54,베트남,외국인전용보험,30000,no,no
73713,Erika,E-9,2407286,28,베트남,외화예금,5361,no,no
33422,Tommy,E-8,2096955,43,중국,원화정기예금,2696176,no,no
94972,Carol,D-7,4634356,51,미국,외국인전용보험,30000,no,no
